GDR2_ID,GDR2_RA,GDR2_DEC,TLC,mas_parrallax,g_mag,bp-rp,probability,age_myr,age_err_lower,age_err_upper,Distance 
5316228300436179840,126.2618,-56.3162,-1,6.8,15.5,3,0.4,18.8,6.0,5.2,147.0588235
3308405856342226560,69.7892,13.8114,-1,3.32,12.5,1.5,0.22,,301.2048193
6146308520832746624,185.9849,-43.0333,22,6.79,17.6,3.7,0.31,42,8.2,7.0,147.275405
3308288689634275840,69.5742,13.4531,-1,5.01,17.1,3.3,0.23,28.5,8.1,5.9,199.6007984
2897274235102302208,91.2188,-29.8917,-1,7.89,16.9,3.7,0.94,25.5,5.8,6.2,126.7427123
3308185198102471296,69.8312,12.8834,18,12.43,13.4,2.8,1,11.3,2.7,4.3,80.45052293
3308398670860562816,70.1653,13.8461,-1,3.55,12.3,1.5,0.19,,281.6901408
5347551153341132544,167.3721,-53.6429,-1,4.65,16.4,2.9,0.36,21.4,8.6,5.8,215.0537634
5347541532614938752,167.9876,-53.6734,22,9.92,17.3,3.9,0.47,41.7,8.1,10.5,100.8064516
1091194067128427520,124.1815,63.4631,-1,5.28,15.3,2.6,0.13,24.6,53.2,3.9,189.3939394
471793400034076928,65.0590,59.518,-1,3.02,17.0,2.9,0.29,19.2,6.1,4.2,331.1258278
5230598815904947072,156.26,-70.9358,14,4.83,16.0,2.7,0.13,26.7,15.7,9.8,207.0393375
5230621317231338752,157.2263,-70.6698,14,3.94,17.8,3.3,0.15,38.2,38.7,9.8,253.8071066
2159750113254171520,277.5938,62.4047,-1,8.41,15.8,3.2,0.24,30.4,18.5,4.2,118.9060642
531042405161360000,6.2626,70.6706,-1,5.65,14.7,2.5,0.26,19.4,6.3,2.8,176.9911504
660143693236636160,131.1879,18.2165,-1,31.77,11.8,2.7,0.17,28.0,14.8,7.9,31.47623544
4056022425491606272,267.3314,-30.5064,22,7.51,17.1,3.6,0.23,43.2,16.7,6.2,133.1557923
6199792099305040000,229.0327,-36.7674,22,5.24,13.3,2,0.34,8.1,10.1,3.2,190.8396947
5577969448607647104,104.8809,-36.753,24,3.56,17.3,3.2,0.61,18.2,4.0,4.0,280.8988764
442296732875111808,52.5600,51.415,16,5.85,17.7,3.7,0.27,40.7,14.7,4.7,170.9401709
6100734244901715072,224.0618,-42.6724,22,8.22,15.4,3.2,1,14.2,2.8,3.7,121.6545012
6100739738162513792,224.1081,-42.5322,22,8.19,15.6,3.2,0.96,17.7,3.2,3.9,122.1001221
5166556867782706560,48.2531,-9.6419,-1,4.16,15.2,2.4,0.2,18.9,4.1,3.8,240.3846154
5166793812538717312,46.8471,-10.3164,-1,6.32,13.5,2.2,0.12,15.3,7.0,2.1,158.2278481
6100736512644525696,224.2115,-42.5829,22,6.83,15.6,3,0.5,,146.4128843
5179827560812926080,46.2558,-7.5106,-1,6.97,14.6,2.6,0.19,23.9,99.2,4.0,143.472023
1110536813121446400,112.5546,71.2831,-1,6.49,16.4,3.2,0.67,23.4,5.9,4.8,154.0832049
5992876002530533888,246.8467,-41.2781,-1,5.6,10.8,1.8,1,,178.5714286
3416260108710758784,82.2668,23.8789,-1,3.19,13.2,1.6,0.11,9.6,12.9,2.0,313.4796238
3416314294019509888,81.3599,23.4249,-1,3.88,17.6,3.5,0.33,20.4,5.8,3.1,257.7319588
4105817623486418048,283.2337,-12.0192,-1,3.8,15.7,2.7,0.19,17.1,4.2,3.3,263.1578947
3416401022293820032,80.9289,23.873,-1,4.83,16.9,3.2,0.29,25.2,10.5,5.9,207.0393375
3416299557986788608,81.2822,23.1298,18,5.46,15.4,3.4,1,,183.1501832
3416416209298421376,81.6480,23.6209,-1,3.57,17.0,3.4,1,6.3,2.5,1.8,280.1120448
3416319520994641280,80.9992,23.287,-1,4.54,12.4,1.5,0.17,8.4,9.0,1.7,220.2643172
3416432976850702208,81.6604,23.8457,-1,3.64,13.0,1.6,0.17,,274.7252747
3416299661066003584,81.2818,23.1319,18,5.78,13.1,2.2,1,4.9,2.0,0.3,173.0103806
3416323193190857216,81.0048,23.4487,18,6.51,16.0,3.2,1,13.1,2.7,3.0,153.609831
1110531281203586944,112.1474,71.1308,-1,3.19,16.3,2.6,0.19,20.8,6.8,3.9,313.4796238
1110714178091117312,117.7796,71.2776,-1,3.31,15.5,2.4,0.17,16.9,5.2,3.0,302.1148036
4959131216064972672,26.1803,-42.2863,-1,4.16,14.8,2.2,0.11,17.8,7.1,2.7,240.3846154
2165676098675134720,318.2873,48.4598,-1,6.03,17.6,3.5,0.27,42.2,13.8,6.9,165.8374793
523413271935393280,17.4988,63.7661,-1,5.27,16.2,2.9,0.27,22.9,9.1,6.1,189.7533207
3333338244574519040,85.6486,6.7617,-1,3.06,14.2,2,0.86,2.7,0.7,1.4,326.7973856
3333347796581725184,85.9979,6.9152,-1,3.02,8.1,-0.1,0.34,,331.1258278
3333366866236519040,85.7822,7.1085,-1,3.85,16.1,2.7,0.13,,259.7402597
2043084439135270528,288.2831,32.7061,-1,4.29,15.9,2.8,0.33,19.1,7.9,4.0,233.1002331
6020708558841416832,248.6986,-34.7983,22,6.2,14.2,2.4,0.26,15.3,6.5,4.1,161.2903226
2858956014354059136,6.3501,29.6686,-1,12.57,14.4,2.9,0.38,26.1,18.6,8.3,79.55449483
4138173574929566848,260.5379,-13.6151,-1,5.92,17.1,3.4,0.27,31.9,9.5,5.4,168.9189189
5605189611306111232,110.0993,-30.9194,-1,3.99,17.1,3.3,0.67,16.2,3.8,4.5,250.6265664
2611997559497446144,343.5596,-5.3236,-1,9.67,14.3,2.8,0.56,18.2,3.4,4.9,103.4126163
5204402539049656448,153.3311,-76.3666,-1,4.3,17.0,3.2,0.31,21.4,11.4,4.7,232.5581395
5846125246400469632,211.7613,-70.2859,-1,4.31,17.9,3.6,0.65,21.5,3.6,5.3,232.0185615
6233568684195714816,237.4024,-28.254,22,7.21,17.0,3.7,0.81,25,2.3,4.6,138.6962552
4405767629651074048,240.6067,-2.6489,-1,7.67,14.8,2.8,0.14,24.8,24.5,6.9,130.3780965
  24913597751278976,40.1973,10.3507,-1,3.9,9.1,0.1,0.24,,256.4102564
  24774303371889408,39.2827,9.7018,-1,3.92,15.1,2.4,0.15,19.2,3.3,3.7,255.1020408
6026974362045351424,251.5727,-33.6989,22,6.83,17.5,3.7,0.72,29.1,9.5,7.8,146.4128843
4595579895365261056,264.7174,28.5682,-1,4.21,16.2,2.8,0.15,26.8,17.6,10.6,237.5296912
5820514944842375680,238.5572,-68.0144,-1,4.22,17.0,3.1,0.25,26.0,19.1,7.7,236.9668246
5204336808870763136,154.5132,-76.6416,-1,3.02,17.0,3,0.21,18.7,7.3,2.2,331.1258278
3537225942753640960,166.2623,-23.6158,-1,4.69,14.6,2.4,0.17,19.4,3.2,3.8,213.2196162
5332240453909799168,135.0757,-42.2251,-1,3.15,16.8,2.9,0.47,17.3,2.8,4.4,317.4603175
5332179843331737344,135.0127,-42.6093,9,3.05,16.4,3.4,1,,327.8688525
6046750487419744000,251.3772,-25.0058,22,6.9,16.4,3.4,0.91,19.9,2.5,4.6,144.9275362
6046749289143173504,251.3589,-25.0547,22,6.93,10.6,1.5,1,,144.3001443
5967026621574203520,255.6272,-40.4411,-1,3.1,16.8,2.9,0.13,23.0,38.4,2.7,322.5806452
5967021501973348608,255.2259,-40.3515,-1,4.37,10.8,1.4,0.53,,228.8329519
6046749319188591104,251.3707,-25.0466,22,6.93,14.4,3,1,5.6,2.0,2.1,144.3001443
6046793372686484864,252.4737,-25.0565,-1,4.63,16.2,2.9,0.37,18.9,7.9,4.9,215.9827214
5767502575807772416,262.5821,-84.9952,-1,4.94,16.1,2.9,0.21,23.2,14.1,5.4,202.4291498
5767564182818128256,268.8612,-84.8124,-1,3.92,17.5,3.2,0.24,27.8,10.0,5.6,255.1020408
3024514908988209536,89.5532,-3.4686,-1,3.28,16.0,2.8,0.79,9.5,4.0,3.1,304.8780488
3024378187294259712,91.0540,-3.3027,-1,4.49,17.4,3.2,0.24,31.8,17.5,6.6,222.7171492
5896558234174970752,212.5395,-54.4515,22,7.18,17.0,3.4,0.17,46.1,32.6,13.3,139.275766
6081374903156361472,194.891,-51.1198,22,8.73,15.0,2.9,0.43,20,6.9,5.1,114.5475372
6081406200578486528,195.3055,-50.5632,-1,6.19,15.9,2.9,0.19,27.4,18.7,7.2,161.5508885
106127920329895808,33.3428,25.6205,-1,4.21,16.2,2.8,0.19,21.8,7.3,5.6,237.5296912
5957941528881789568,267.4316,-40.0934,22,19.5,13.4,2.9,0.17,28.2,19.4,8.4,51.28205128
3303573056061736704,62.9386,10.6949,-1,8.99,14.2,2.7,0.59,15.7,7.4,3.2,111.2347052
3303666995586344704,62.6812,11.2945,-1,3.4,16.9,3,0.15,21.7,7.8,4.4,294.1176471
3303655072757144192,62.4372,11.0328,3,3.46,16.3,3,0.76,8.2,2.5,3.0,289.017341
2052425615045922176,294.4592,39.504,-1,5.81,13.6,2.3,0.98,8.3,2.9,0.7,172.1170396
5968099328313760128,252.4059,-41.4041,22,5.39,17.1,3.4,0.28,30.9,9.8,5.2,185.528757
5507233673705555328,111.263,-47.3967,-1,3.03,16.0,2.6,0.42,14.5,3.3,2.7,330.0330033
5507258069119747072,111.5453,-47.3303,-1,6.55,14.4,2.5,0.2,19.0,15.0,3.1,152.6717557
5869727161191201536,199.0131,-60.0198,22,9.82,13.7,2.6,0.32,20.2,20.3,2.2,101.8329939
5226193446465971072,167.3161,-73.8796,22,15.33,12.6,2.5,0.25,22.8,21.5,2.5,65.23157208
5214863327035357312,121.836,-73.5207,21,5.31,17.0,3.4,0.8,22.5,4.6,4.5,188.3239171
5226236778397099776,164.6073,-73.8633,22,10.4,14.1,2.9,1,11.9,2.0,4.5,96.15384615
6093772343435971456,207.8135,-49.2671,-1,9.72,14.5,2.9,0.59,18.3,4.3,5.5,102.8806584
5214772789124819968,120.4671,-74.1725,22,9.78,14.8,2.9,0.43,22.2,5.3,4.2,102.2494888
3214418880845532544,80.3685,-1.5462,-1,4.87,7.1,-0.1,0.36,,205.338809
6264623531127959680,233.6258,-16.0485,-1,5.3,13.6,2.3,1,5.4,1.0,1.2,188.6792453
4217346864621474176,303.1114,-6.3677,7,7.63,15.2,3.2,1,10.8,2.5,2.9,131.061599
5805786673038875904,251.7695,-73.1581,-1,4.88,18.0,3.7,0.54,27.9,3.3,4.8,204.9180328
193856406924579840,82.3943,40.3293,-1,3.49,16.7,2.8,0.13,26.3,25.3,9.9,286.5329513
6649882544252742272,279.0646,-56.1346,-1,3.21,17.1,2.9,0.14,27.4,17.0,8.0,311.5264798
6244023420566008192,241.632,-20.6066,22,7.18,12.3,1.9,0.98,,139.275766
5793702907114541056,221.9752,-73.6552,-1,6.2,17.0,3.3,0.35,32.5,10.5,5.9,161.2903226
4330787980381097472,249.0522,-12.9332,-1,4.15,11.7,1.4,0.16,4.3,1.5,1.6,240.9638554
4330695518326275328,247.9187,-12.5744,-1,5.94,16.4,3.1,0.25,24.7,6.9,6.4,168.3501684
5246299154764669184,152.2902,-65.2228,19,5.14,17.2,3.3,0.44,28,7.4,4.3,194.5525292
3214372873155850368,80.4615,-1.5767,-1,5.17,14.6,2.7,1,4.7,2.1,1.8,193.4235977
3214457703054064000,77.4128,-3.335,18,6.04,17.7,4.2,1,,165.5629139
3214358235907360128,80.3148,-1.8302,27,3.17,16.2,2.6,0.19,18.4,11.1,2.8,315.4574132
4330794508731411584,248.8897,-12.9392,-1,4.47,17.0,3.2,0.21,24.1,14.6,8.6,223.7136465
3214435541024320640,80.1583,-1.4594,27,3.03,16.9,3.1,0.96,7.3,3.2,2.4,330.0330033
3214447158910460544,77.5158,-3.4334,27,3.02,13.8,1.6,0.22,,331.1258278
4484350550331989760,276.8955,12.4655,-1,4.69,15.5,2.8,0.68,13,3.7,2.7,213.2196162
3214430116479891072,80.0589,-1.495,27,3.06,16.1,2.7,0.58,12.1,4.3,3.9,326.7973856
3214398402441428096,79.6015,-1.7555,27,3.16,16.7,2.8,0.24,20.2,6.4,4.6,316.4556962
3214379676384028032,79.6602,-1.9398,27,3.12,15.9,2.7,0.83,10,1.6,3.6,320.5128205
3214358476425669248,80.4246,-1.8513,27,3.07,16.8,3.2,0.98,5.9,2.7,1.6,325.732899
3214465507010585856,77.1880,-3.2812,27,3.01,15.4,2.7,1,3.4,1.4,0.9,332.2259136
5246250707531272704,151.2322,-65.3025,-1,13.47,15.2,3.2,0.24,39.9,18.7,8.6,74.23904974
3214494781507741824,77.7806,-2.9194,18,5.99,14.6,2.8,1,5.8,2.6,2.0,166.9449082
5246308981650853248,153.2388,-65.1665,-1,3.43,7.0,0,0.58,,291.5451895
6244022875113321216,241.5522,-20.6132,22,7.01,12.4,2,1,,142.6533524
6243980028519327616,241.1114,-21.0675,22,7.03,17.2,3.7,0.82,22.9,4.8,5.0,142.2475107
6243940617895463296,242.8081,-20.322,22,6.3,14.8,3.1,1,3.4,1.5,0.9,158.7301587
6244009474815312640,241.6191,-20.7256,22,7.04,15.4,3.5,1,,142.0454545
6244030812212476032,240.8581,-20.9664,22,6.66,16.0,3.3,0.95,13.2,2.3,3.3,150.1501502
6244059949270882176,240.8515,-20.5704,22,6.04,17.2,3.9,1,9.0,2.9,1.5,165.5629139
6244065996585022464,241.2082,-20.6433,22,6.53,15.6,3.6,1,,153.1393568
6243973843767001728,241.2382,-21.0713,22,6.69,15.8,3.2,0.94,12.9,2.4,2.3,149.4768311
6244007516310200192,241.7655,-20.7188,22,7.04,13.3,2.4,0.5,9.7,4.1,1.2,142.0454545
6244067680212211712,241.2589,-20.5854,22,6.47,13.6,2.6,1,2.8,1.1,0.7,154.5595054
6244019542218710912,241.4089,-20.6632,22,7.28,11.9,1.8,0.94,,137.3626374
6244007138353080704,241.7503,-20.7196,22,7.08,15.2,3.2,1,7.3,2.4,2.5,141.2429379
6244006451158294016,241.8169,-20.7456,22,7.02,14.8,3.1,1,5.3,2.0,2.5,142.4501425
6243996555553639424,241.5163,-20.9458,22,7.29,17.9,4.1,0.6,29.2,9.6,7.8,137.1742112
6001525791778851840,233.8452,-42.5335,22,5.84,16.1,3.1,0.8,17.5,3.1,3.7,171.2328767
2165321235610647040,316.9006,47.899,-1,3.03,16.6,2.7,0.18,21.5,23.1,4.8,330.0330033
3427957130023146112,89.4037,24.3042,-1,8.28,16.4,3.3,0.59,34.2,16.9,8.0,120.7729469
5525303631910356224,130.3341,-41.0551,-1,5.51,14.2,2.4,0.78,10.8,3.3,2.8,181.4882033
5525376818155162624,131.9564,-41.3883,-1,6.22,16.6,3.2,0.37,27.7,7.9,5.4,160.7717042
5275157967723751936,114.3667,-66.7574,22,9.09,14.8,2.8,0.3,22.9,5.6,7.2,110.0110011
5275130479933107840,113.4659,-66.8989,24,4.36,15.5,2.8,1,8.9,3.4,3.1,229.3577982
3047922377678771840,108.131,-10.0612,-1,3.09,16.4,2.7,0.16,20.9,12.9,4.1,323.6245955
2235104382453048320,298.3225,57.5235,-1,5.92,5.1,-0.1,0.47,,168.9189189
4344348360366581376,246.4092,-10.0841,-1,4,8.1,0.1,0.26,,250
512111628133087104,26.2902,63.6372,-1,3.43,17.3,3.1,0.23,23.1,9.2,6.3,291.5451895
4344457315096137600,246.7588,-9.729,-1,5.45,15.1,3.3,1,2.1,0.4,0.6,183.4862385
4344514489700711296,246.3290,-9.6469,-1,4.59,17.0,3.3,0.49,18.6,4.8,3.5,217.8649237
1276390342511515136,228.8497,31.252,-1,5.56,14.6,2.7,0.89,10,1.4,3.2,179.8561151
1885835241057294976,346.7187,30.6881,-1,4.75,16.7,3.1,0.24,25.5,10.3,7.4,210.5263158
2040613660402691456,284.1623,29.3904,-1,3.45,16.4,2.7,0.26,19.3,6.8,3.2,289.8550725
4163541850803010944,263.9621,-9.983,-1,3.31,13.1,1.9,0.95,,302.1148036
4163511992190240384,263.9326,-10.3991,-1,7.61,16.2,3.3,0.37,27.3,6.4,5.3,131.4060447
538353470291209344,14.4352,73.7152,-1,3.4,17.4,3.1,0.25,23,7.2,5.3,294.1176471
4163538101290249856,264.0897,-10.0049,-1,3.91,12.6,1.9,0.24,,255.7544757
4163537070498099328,264.165,-10.0378,-1,4.33,12.8,1.9,0.36,,230.9468822
4163512782464230144,263.9519,-10.3562,-1,3.89,13.4,1.9,0.11,,257.0694087
5982615188228130048,239.2675,-50.2809,22,8.79,14.1,3,1,5.5,2.1,2.3,113.7656428
4087126720397596800,286.7847,-18.7382,-1,5.21,6.3,-0.1,0.27,,191.9385797
6057862740382656512,183.1744,-61.0714,22,6.99,15.6,2.9,0.15,29.2,36.2,9.6,143.0615165
4982251299897695232,13.9379,-45.5872,-1,3.55,16.0,2.8,0.99,8.3,2.6,3.7,281.6901408
572390055317062528,27.5114,83.0114,-1,3.89,16.0,2.7,0.16,23.5,70.1,3.9,257.0694087
297882546351050880,29.4873,26.5988,-1,6.33,14.3,2.6,0.5,13,3.3,3.3,157.9778831
297885329489860736,29.2382,26.6024,-1,6.48,14.9,2.9,0.96,11.4,2.7,4.3,154.3209877
6057854837642404608,182.814,-61.1862,22,9.69,13.3,2.5,0.99,13.8,3.7,2.2,103.1991744
4812228216257256960,77.1749,-43.7857,-1,9.62,15.7,3.2,0.23,35.1,34.8,10.7,103.950104
3217097806567424000,82.3259,-2.0686,27,3.02,15.7,2.8,1,3.6,2.0,1.0,331.1258278
3217100825927683072,82.1152,-2.2041,-1,3.36,17.0,2.9,0.14,27.5,16.3,8.1,297.6190476
3217166659185867904,83.4224,-1.8496,-1,7.53,17.0,3.5,0.32,38.2,10.6,8.2,132.8021248
3217199099076007168,82.8015,-1.8498,27,3.01,16.4,2.9,0.7,10.5,3.4,3.3,332.2259136
3217118388050887552,82.9926,-2.3667,27,3.07,14.4,1.9,0.2,8.5,42.9,3.5,325.732899
3217070112618412544,81.6676,-2.411,27,3.1,16.4,2.7,0.23,18.6,9.7,2.7,322.5806452
3217091450016004096,82.2910,-2.1403,27,3.1,16.7,3,0.87,8.9,2.5,3.9,322.5806452
3217088907395227136,82.0987,-2.2324,27,3.02,16.9,3.2,0.99,6.5,2.6,1.8,331.1258278
3217103540347792256,82.2423,-2.1028,27,3.08,16.5,3,0.94,7.8,2.8,3.5,324.6753247
6080813804327631744,198.4398,-50.99,22,8.17,15.8,3.3,1,14.9,2.4,3.7,122.3990208
6080854078239398016,199.4713,-50.9801,22,6.26,12.0,1.7,0.49,,159.7444089
5228614918975422720,167.5319,-70.3216,22,9.7,16.2,3.4,0.22,42.0,28.9,7.5,103.0927835
6056270613180344704,190.7443,-61.2647,21,4.99,15.3,3.1,1,2.9,0.8,0.7,200.4008016
6056270613180347136,190.7501,-61.2618,21,4.95,15.6,3.3,1,2.6,0.8,0.4,202.020202
6056277107171078400,190.8486,-61.0303,22,8.63,15.4,3.4,1,8.1,2.7,2.2,115.8748552
6056273877355681664,190.4163,-61.2237,-1,4.23,11.8,1.3,0.12,,236.4066194
2913797592768101760,92.8567,-22.4698,24,3.89,16.2,2.9,0.99,10.2,1.6,3.6,257.0694087
6726485519386789376,274.6048,-40.2933,22,8,14.6,2.7,0.17,24.3,19.3,7.9,125
4927959786539740672,19.6844,-50.7764,-1,4.1,15.7,2.5,0.18,22.3,7.0,4.8,243.902439
2105755188862002688,285.6032,43.2055,-1,3.27,17.4,3,0.22,24.7,11.2,6.3,305.8103976
3397129160439591552,82.3064,16.5952,-1,3.13,16.4,2.7,0.16,20.3,19.3,3.1,319.4888179
6419039459525561472,270.6497,-72.9741,-1,3.44,16.7,2.9,0.5,17.5,5.6,4.0,290.6976744
1987930702499967488,339.0136,49.2901,-1,4.31,17.0,3,0.16,29.6,26.5,11.4,232.0185615
4057643694050504832,267.3919,-28.1038,22,11.3,15.2,3.3,0.99,19.7,2.4,5.0,88.49557522
2451150209628987136,21.3724,-17.4743,-1,12.26,14.2,2.8,0.19,28.7,34.0,8.3,81.56606852
5896857782367929344,211.8024,-53.448,22,8.94,14.4,2.9,0.9,14.1,3.6,4.6,111.8568233
5631672340989566720,141.0051,-30.654,-1,3.46,17.3,3.1,0.25,23.6,8.3,5.7,289.017341
5253887537370165120,158.6486,-61.4646,22,6.82,13.8,2.4,0.5,13,2.8,1.9,146.627566
263780987059233152,84.0571,52.6338,-1,3.54,11.1,1.4,0.19,,282.4858757
5228623680708635008,167.6796,-70.1415,14,3.28,16.5,3.2,0.99,4.5,1.6,2.0,304.8780488
4039372967587862016,273.7398,-34.0968,22,6.57,13.5,2.3,0.28,11.9,31.5,1.8,152.2070015
4057658842388309504,267.4352,-27.9437,-1,5.35,17.3,3.5,0.69,22.4,3.2,5.4,186.9158879
1391890121998363136,228.4888,40.8181,-1,6.67,17.2,3.4,0.21,44.6,23.6,7.8,149.9250375
3012143238511733760,84.8785,-9.7067,-1,4.97,6.5,-0.2,0.44,,201.2072435
5201757114072909568,147.5985,-80.3204,-1,3.52,16.6,2.8,0.15,24.6,21.2,8.6,284.0909091
5201793329237084672,148.2632,-79.9063,-1,3.25,16.9,2.9,0.14,25.3,17.8,7.1,307.6923077
5201762645990641408,146.7099,-80.1931,-1,5.66,14.0,2.2,0.11,18.6,14.5,4.1,176.6784452
6044916781208496768,248.6308,-26.4022,22,6.95,14.9,2.8,0.35,17.8,7.9,3.7,143.8848921
4512568279314694016,280.8424,19.0176,-1,3.77,17.7,3.4,0.52,21.3,7.1,4.0,265.2519894
6040842781386971008,237.0851,-29.8615,22,9.18,14.8,2.8,0.15,26.8,34.8,8.9,108.9324619
6040834122732778496,236.7559,-29.8347,22,7.12,14.8,2.9,1,9.7,2.1,3.6,140.4494382
6040860407932866816,236.9185,-29.6785,22,8.59,14.7,2.9,0.96,14.9,2.8,4.5,116.4144354
1091755264733800064,126.1335,64.8928,-1,7.26,10.0,1.4,0.98,,137.7410468
1091762652077538048,126.3471,65.0054,-1,3.77,17.1,2.9,0.15,31.1,17.7,10.6,265.2519894
2271495163613207808,311.6077,70.6351,8,4.44,16.2,3.1,1,6.9,2.6,2.0,225.2252252
4158779449322028288,273.4280,-8.0302,-1,3.42,13.8,2.4,1,,292.3976608
4158789658477774848,273.4212,-7.9378,-1,3.55,15.7,2.7,0.3,14.2,2.5,2.6,281.6901408
4158776288225920640,273.3005,-8.1867,-1,4.13,12.1,2,1,,242.1307506
4158776464338001024,273.3234,-8.1553,-1,4,11.1,2,1,,250
4158769489311263616,273.7812,-8.0841,-1,3.09,15.4,2.5,0.24,8.9,4.2,1.0,323.6245955
4158773887357801856,273.7115,-8.0072,-1,3.11,14.8,2.4,0.97,5.1,2.1,0.2,321.5434084
4158782958328652672,273.2849,-8.0195,-1,3.29,13.1,1.9,1,,303.9513678
4158795667118513920,272.2628,-8.8474,-1,3.58,13.7,2,0.98,,279.3296089
4158762273765929600,273.3999,-8.2805,-1,4.33,12.2,1.8,1,,230.9468822
4666529765796471424,61.8439,-69.3801,-1,3.25,16.1,2.6,0.16,21.8,15.8,1.3,307.6923077
3050237708649675008,103.3273,-9.6904,-1,4.21,7.8,-0.1,0.35,,237.5296912
3322867217387712000,88.1780,7.1282,-1,3.33,16.4,2.9,0.7,12.4,3.5,4.1,300.3003003
6044932243091601920,249.0602,-26.3036,22,7.39,13.6,2.4,0.49,13,2.4,2.6,135.3179973
3012424301171943552,86.8235,-9.0049,-1,3.58,16.8,2.9,0.13,28.5,42.9,9.6,279.3296089
3012032325276609408,86.5155,-9.4191,-1,9.3,14.8,2.8,0.18,27.4,27.2,7.0,107.5268817
3012276348137765760,85.3765,-9.2075,-1,4.46,15.0,2.4,0.15,22.8,34.8,3.8,224.2152466
3012062493126859904,86.5231,-9.0579,27,3.52,16.3,3.1,0.99,7.2,2.6,3.1,284.0909091
332448133914103552,31.4279,38.443,-1,10.5,16.4,4.3,1,,95.23809524
2057913999129714304,306.3028,37.2212,-1,3.14,17.5,3.2,0.61,14.5,2.6,4.1,318.4713376
6070487539015826816,205.89,-49.7664,22,7.85,15.9,3.4,1,14.9,2.4,3.7,127.388535
3322839076762103552,87.9494,6.9412,25,4.12,16.8,3,0.35,20.9,8.4,5.5,242.7184466
6517073462444025216,337.3632,-49.6651,-1,4.24,16.9,3,0.15,31.0,18.3,10.1,235.8490566
5236154781294978176,179.4232,-66.7432,22,9.62,16.3,4.1,1,,103.950104
6437331175484440832,275.2033,-65.0557,-1,3.33,15.6,2.4,0.27,14.9,2.9,2.3,300.3003003
5823790252550862848,233.2419,-67.4039,-1,4.95,17.2,3.3,0.26,30.6,9.3,6.5,202.020202
6080650943468764160,199.7311,-51.1165,22,8.68,15.3,3.1,0.8,20.3,7.5,4.6,115.2073733
6731052203472422144,284.0239,-37.1221,22,6.63,14.8,3,1,6.6,2.5,2.7,150.8295626
6731051069602876800,283.3069,-36.5157,22,6.6,13.9,2.5,0.92,9.0,3.2,3.0,151.5151515
6731055944382779392,284.1677,-36.9225,22,6.73,17.4,3.6,0.47,33.7,10.7,5.0,148.5884101
5344600820043829760,176.5364,-53.5306,22,8.81,16.9,3.7,0.77,30.6,8.6,6.6,113.507378
2266272689539386752,279.2915,72.7209,-1,4.13,16.4,2.8,0.3,21.7,10.1,4.8,242.1307506
6080631186618043264,200.3625,-51.0053,22,7.51,14.7,2.7,0.18,25.2,54.2,6.0,133.1557923
6080667951539303808,199.596,-50.9583,22,10.24,14.4,3.1,1,11.7,2.7,3.3,97.65625
6046317662106352640,250.3956,-25.8883,22,7.25,15.4,3,0.62,17.8,5.3,4.5,137.9310345
6721718444965335936,276.076,-44.1103,22,5.93,5.2,-0.3,0.7,,168.6340641
5602912282202903168,107.1031,-33.8933,24,3.16,15.2,2.4,0.83,9.9,3.2,1.4,316.4556962
5602940972580627200,107.1124,-33.7019,24,4,17.2,3.2,0.26,26.1,8.9,7.6,250
4541485293371300864,259.4635,13.0222,-1,7.72,14.6,2.7,0.21,24.1,31.1,5.8,129.5336788
6745746523539747456,291.2479,-32.0758,22,13.9,13.9,3.2,1,12.4,2.3,2.9,71.94244604
881228852785400576,119.9265,32.5644,-1,3.32,16.3,2.8,0.72,11.6,4.2,3.7,301.2048193
6046317662094457728,250.3966,-25.8874,22,7.33,15.7,3.1,0.65,20.8,7.4,4.0,136.425648
1821949732851796992,301.2268,18.3988,-1,3.48,16.2,2.7,0.48,15.5,5.8,4.6,287.3563218
4529260583798825344,276.9819,21.9972,-1,4.23,17.0,3,0.24,25.8,11.8,8.8,236.4066194
3124827374882165632,94.1154,2.8866,26,3.08,14.5,1.9,0.19,8.4,1.1,1.0,324.6753247
3124749790593287168,92.9405,2.4711,26,3.11,8.3,-0.1,0.32,,321.5434084
2002629729856921600,343.2842,54.1325,-1,11.85,13.6,2.6,0.18,25.6,67.9,4.8,84.38818565
521376186122882304,29.0003,68.6852,-1,5.09,4.9,-0.1,0.65,,196.4636542
1511864707652603264,212.4532,51.3792,-1,3.1,14.1,1.8,0.11,8.8,49.0,3.9,322.5806452
2939401335931465728,100.1829,-19.3253,-1,4.51,15.6,2.7,0.21,20.3,16.5,4.1,221.72949
6661145318593297280,284.2986,-49.9331,-1,3.83,14.8,2.2,0.23,14.5,2.1,2.2,261.0966057
4107812485571331328,258.765,-27.8279,22,12,10.0,1.6,0.85,,83.33333333
5181101001436381056,45.5366,-5.5528,-1,3.39,16.6,2.8,0.15,24.2,18.2,7.9,294.9852507
2320267025518037760,3.9035,-29.7672,-1,27.42,12.9,3,0.15,28.9,22.1,10.1,36.46973012
5918046574014896256,267.8081,-59.281,-1,5.36,16.6,3.2,0.54,22.6,7.9,4.1,186.5671642
6226772465378291072,227.6754,-25.0531,22,6.82,17.1,3.6,0.67,27,6.0,7.1,146.627566
2162335030742806528,316.9899,44.0386,-1,4.24,15.6,2.6,0.16,22.1,7.0,3.8,235.8490566
